GlassID1,ScanDateTimeGlasses,ScanDateTimeFurnace,ZN01_TOP_Temp,ZN01_BOTTOM_TEMP,ZN02_TOP_Temp,ZN02_BOTTOM_TEMP,ZN03_TOP_Temp,ZN03_BOTTOM_TEMP,ZN04_TOP_Temp,ZN04_BOTTOM_TEMP,ZN05_TOP_Temp,ZN05_BOTTOM_TEMP,ZN06_TOP_Temp,ZN06_BOTTOM_TEMP,ZN07_TOP_Temp,ZN07_BOTTOM_TEMP,ZN08_TOP_Temp,ZN08_BOTTOM_TEMP,ZN09_E01_TEMP,ZN09_E02_TEMP,ZN09_E03_TEMP,ZN09_E04_TEMP,ZN09_E05_TEMP,ZN09_E06_TEMP,ZN09_E07_TEMP,ZN09_E08_TEMP,ZN09_E09_TEMP,ZN09_E10_TEMP,ZN09_E11_TEMP,ZN09_E12_TEMP,ZN09_BOTTOM_TEMP,ZN10_E01_TEMP,ZN10_E02_TEMP,ZN10_E03_TEMP,ZN10_E04_TEMP,ZN10_E05_TEMP,ZN10_E06_TEMP,ZN10_E07_TEMP,ZN10_E08_TEMP,ZN10_E09_TEMP,ZN10_E10_TEMP,ZN10_E11_TEMP,ZN10_E12_TEMP,ZN10_BOTTOM_TEMP,ZN11_E01_TEMP,ZN11_E02_TEMP,ZN11_E03_TEMP,ZN11_E04_TEMP,ZN11_E05_TEMP,ZN11_E06_TEMP,ZN11_E07_TEMP,ZN11_E08_TEMP,ZN11_E09_TEMP,ZN11_E10_TEMP,ZN11_E11_TEMP,ZN11_E12_TEMP,ZN11_BOTTOM_TEMP,HUD Output Value,0.2,Class
248173139,05.11.2021 12:09,05.11.2021 12:12,524.8,499.9,537.7,513,547,522.1,567.7,540.4,597.4,562.8,627.9,605,633.3,632.6,632.6,631.8,658.9,664,649,636.9,632.9,630.9,631,636,651,671,680.1,682,632.8,659.9,665,649.9,638,635.1,632.1,632.1,637,651.9,672,681,683,632.1,658.9,663.9,649,637,633,630.9,630.9,637,651,671,680.1,682,632.1,0.27,FALSE,0
248173168,05.11.2021 12:10,05.11.2021 12:13,523.8,496.3,535.8,512.8,546.7,520.8,565.6,538.9,592.3,561.5,631,604.5,633.3,632.1,633.5,631.7,658.9,664,648.9,637,633,631,630.9,635.9,650.9,671,680.1,682.1,632.4,660.1,665.1,650.1,638,634.9,632,631.9,636.9,652,672.1,681,683,631.9,659,664,649,637,633,630.9,631,636.9,650.9,670.9,679.9,681.8,631.9,0.44,FALSE,0
248173229,05.11.2021 12:11,05.11.2021 12:14,524.4,493.7,536.7,512,547.1,518.6,565.5,536.9,593.4,560.3,629.4,603,633.6,632.8,633.7,632.3,659,664,648.8,636.9,632.9,631,631,635.8,650.9,671,680,682,631.7,659.9,665,650,638,635,632.1,632,637,652,672,681,683,631.8,659.2,664.1,649.1,637,633,631,631,637,651.1,671,680,682,631.8,0.24,FALSE,0
248173289,05.11.2021 12:12,05.11.2021 12:15,525.4,497.2,536.7,511,547.4,517,565.1,535.3,594.3,559.3,629.2,602.3,633.4,633.6,633.7,633,659,663.9,648.9,636.9,632.8,630.9,630.9,635.9,650.9,670.9,679.9,681.9,631.5,659,664.2,649.1,637.4,634.3,631.3,631.2,636.3,651.1,671.3,680.5,682.5,631.9,659.1,664.1,649,637.1,633.1,631,631,636.3,651.1,670.9,680,681.9,631.9,0.39,FALSE,0
248173322,05.11.2021 12:12,05.11.2021 12:15,524.2,499.3,536.8,510.5,546.4,516.3,568.1,535,595.2,559,630,602,632.8,633.6,632.5,632.9,659,663.9,648.9,636.9,632.8,630.8,630.9,635.9,650.9,670.8,679.9,682,631.8,659.1,664.1,649.3,637.1,633.3,631.1,631,636.1,651.2,671.3,680.3,682.3,631.8,659.1,664.1,649.1,637,633,631,631,636.1,651,671.1,680,682,631.8,0.28,FALSE,0
248173350,05.11.2021 12:13,05.11.2021 12:16,524.7,500.6,536.5,510,547.4,515.9,565.4,534.5,594.4,558.7,629.7,601.6,633.2,633.4,633.5,632.9,659,663.9,648.9,636.9,632.9,630.8,630.8,635.9,650.9,670.8,679.9,681.9,632.1,659,664,648.7,637.6,633.9,632.2,633.6,637.5,650.8,670.8,679.9,681.9,637.8,659,664,649,637,633,630.9,631,637.5,651.1,671,680.1,682.1,637.8,0.26,FALSE,0
248173383,05.11.2021 12:13,05.11.2021 12:16,524.3,501.1,536.7,509.6,546.6,515.3,567.9,534.7,595.1,558.5,629.6,601.3,632.8,633.3,632.6,632.8,659.1,664,648.9,636.9,632.8,630.9,630.9,635.9,650.8,670.9,679.9,681.8,632.2,659,663.9,648.9,637.1,633.1,631.3,632.4,636.6,650.8,670.9,679.9,682,637.4,659,664,649.1,637,633,631,631,636.6,651.2,671.1,680.1,682.1,637.4,0.25,FALSE,0
248173411,05.11.2021 12:14,05.11.2021 12:17,524.6,500.4,536.3,509.1,547.1,515,565.5,534.4,594.6,558.3,630.1,601.2,633.4,633.3,633.2,632.8,659.1,664.1,649,637,632.9,630.9,630.8,635.9,650.8,670.8,679.9,681.9,632.3,659,663.9,648.7,636.9,633.1,631.1,631.7,636.1,650.6,670.7,679.8,681.9,637,658.9,664,649,637,633,631,631,636.1,651,671,680,682,637,0.16,TRUE,1
248173594,05.11.2021 12:17,05.11.2021 12:19,524.7,499,536.6,509.6,547.3,515.3,566.3,535.5,596,557.9,629.7,600.8,633,633.1,633,633,659,664.1,649,636.9,633,631,631,635.9,650.9,671,680,682,632,659,663.9,648.8,636.7,632.7,630.8,631,635.7,650.7,670.7,679.8,682,635,659.1,664,649,637.1,633.1,631,630.9,635.7,650.9,671,680,681.9,635,0.24,FALSE,0
248173654,05.11.2021 12:17,05.11.2021 12:20,524.9,499.4,536.4,510.1,547.2,515.4,566.4,535.3,596,557.7,629.7,600.7,632.8,633,633.2,633.1,658.9,663.9,648.9,636.9,632.9,630.8,630.9,635.8,650.8,670.8,679.9,682,632,658.9,664,648.9,636.8,632.8,630.8,631,635.7,650.7,670.8,679.9,682,634.6,659,664,649,637,633,630.9,631,635.7,651,671,680,682,634.6,0.41,FALSE,0
248173715,05.11.2021 12:18,05.11.2021 12:21,524.8,498.9,536.6,510.6,547.1,515.3,566.6,535.1,595.9,557.5,629.8,600.7,633.1,633.1,633.1,633.3,659,664,649,637,632.9,630.8,630.9,636,650.8,670.9,679.9,682,632,658.9,663.9,648.8,636.8,632.9,630.9,631,635.7,650.7,670.7,679.8,681.9,634.1,659,664.1,649,637,633.1,631,631,635.7,651.1,671.1,680.2,682.2,634.1,0.42,FALSE,0
248173805,05.11.2021 12:20,05.11.2021 12:23,524.6,498.9,536.9,510.6,547.2,515.1,566.7,535,594.2,557.2,629.9,600.6,632.9,633,632.9,633.2,659,664,648.9,637,632.9,630.9,630.9,636.1,651,670.9,679.9,682,631.9,659,663.9,649,636.9,632.7,630.8,630.9,635.8,650.6,670.7,679.8,681.9,633.5,658.9,664,649,637,633,631.1,631,635.8,650.9,670.9,680,682,633.5,0.46,FALSE,0
248173837,05.11.2021 12:20,05.11.2021 12:23,524.5,498.8,536.6,510.6,547.1,515.1,566.9,535,595.4,557.2,630.1,600.6,633.1,633.1,632.9,633.1,659,664,648.9,636.9,632.9,631.1,631.1,636.2,651,671,680,682.1,631.9,659.2,664,649.2,636.8,632.8,630.8,630.9,635.7,650.7,670.8,679.9,682,633.5,658.9,664,649.1,637,633.1,630.9,630.9,635.7,651,671,680.1,682,633.5,0.15,TRUE,1
248173898,05.11.2021 12:21,05.11.2021 12:24,524.8,498.7,536.6,510.2,547.1,515,566.9,535,595.6,557.2,629.8,600.5,632.9,633.1,632.8,633,659,663.9,648.9,636.9,633,630.9,631,635.9,651,671,680,682.1,631.7,659,663.9,649.2,636.9,633,631,631,635.7,650.9,670.9,679.9,682.1,633.2,658.9,664,649,637,633,631.1,630.9,635.7,650.9,670.9,680,682,633.2,-0.06,TRUE,1
248173926,05.11.2021 12:22,05.11.2021 12:25,524.5,498.6,536.9,510,547.1,514.9,566.8,535.1,594.3,557,630.3,600.5,633.3,633.1,633.1,633.1,659,663.9,648.9,636.9,633,630.9,630.9,636,651,671,680,682,631.9,659.2,664.1,649.1,637,633,631.1,631.1,635.8,650.9,670.9,679.9,682.1,633.1,659.1,664,649,636.9,632.9,631,631,635.8,650.9,671,679.8,681.9,633.1,0.21,FALSE,0
248173958,05.11.2021 12:22,05.11.2021 12:25,524.9,498.9,536.6,509.8,547.2,514.9,566.7,535,595.5,557,629.8,600.4,633.2,633.1,632.9,633.1,659,663.9,649,637,633,630.8,631,636,650.8,671,680,682.1,631.9,659,664,649.1,636.8,632.8,630.9,631.1,635.7,650.8,670.8,679.9,682,632.9,659,664,649.1,637,633,631.1,631,635.7,650.9,671,679.9,681.8,632.9,0.43,FALSE,0
248173987,05.11.2021 12:23,05.11.2021 12:26,525,499.4,536.9,509.7,547.2,515,567.1,535.1,594.3,556.9,630,600.4,632.9,633.1,633,633.1,658.9,663.8,648.9,637,632.9,630.9,630.9,635.8,650.9,670.9,680,682,632.1,659,663.9,648.9,636.9,632.8,631,630.9,635.9,650.9,671,679.9,682,632.8,659.1,664,649,637,633,631,631.1,635.9,651,671,680,681.9,632.8,0.47,FALSE,0
248174080,05.11.2021 12:24,05.11.2021 12:27,524.3,499.7,536.9,509.7,547.4,515.1,566.8,535.2,595.5,557,629.9,600.4,632.7,633,632.8,633.1,659.1,664,649,636.9,633,631,630.9,635.9,650.9,670.9,679.9,681.9,631.9,658.9,664,649.1,637,632.9,631,631,635.8,650.9,670.9,679.9,681.9,632.5,659,663.9,649,637,632.9,631,630.9,635.8,650.9,671,680,682,632.5,0.56,FALSE,0
248174137,05.11.2021 12:25,05.11.2021 12:28,524.5,499.4,536.8,509.9,547.2,515.1,566.8,535.1,595.4,557.1,629.9,600.5,633.1,633.1,632.9,633.1,659,664,648.9,637,633,631,631,636.1,651,671.1,680,682,632,659.1,664,649.2,637,632.9,630.9,631,635.8,650.8,670.9,679.9,682,632.3,659,664,649.1,637,633,631,631,635.8,651,671,680,682.1,632.3,0.12,TRUE,1
248174380,05.11.2021 12:29,05.11.2021 12:32,524.5,500,536.9,510.3,547.3,515.2,567.1,535,595.2,556.8,629.7,600.3,632.6,633,632.6,633,658.9,663.9,648.9,636.9,632.8,630.8,630.9,635.8,650.9,670.9,679.9,681.9,631.8,659.1,664.1,649.4,637.1,633.1,631.1,631,635.9,650.9,670.9,679.9,682,631.9,659.1,664,649,636.9,633,631,631,635.9,651,671,680,682.1,631.9,0.38,FALSE,0
248174501,05.11.2021 12:31,05.11.2021 12:34,524.5,499.1,536.9,510.1,547.2,515.1,567,535,595,556.8,629.9,600.4,633.1,633.2,632.9,633.2,659.1,664.1,649,637,633.1,631,631,636.1,650.9,671,680,681.9,632,658.9,663.9,649,636.9,633,631,630.9,635.9,651,671,680,681.9,632,658.9,663.9,649,637,633,631,630.9,635.9,651,671,680.1,682.1,632,0.16,TRUE,1
248174562,05.11.2021 12:32,05.11.2021 12:35,524.6,499.5,537,510,547,515,567,535,594.7,556.7,630.1,600.3,632.9,633.1,633,633.2,659,664,649,637,632.9,631,631,636,651.1,671,680,682.1,631.8,658.9,664,649,636.9,633,631.1,630.9,635.8,651,671,679.9,681.9,632,659,663.9,649,637,633,630.9,631,635.8,651,671,680,682,632,-0.04,TRUE,1
248174595,05.11.2021 12:32,05.11.2021 12:35,524.6,499.6,536.9,509.9,547.1,515,566.6,535,595.2,556.8,630,600.3,633.4,633.1,632.9,633.2,659,664,649,637,633,631,631,636,651,671,680,682,631.9,659,664,649.1,637.2,633.1,631.1,631.1,636.1,651.2,671.3,680.1,682,632.8,659.1,664,649,637,633,631,631.1,636.1,651,670.9,679.9,681.9,632.8,0.05,TRUE,1
248174623,05.11.2021 12:33,05.11.2021 12:36,525.1,499.8,536.8,510,547.1,514.9,567.1,535,594.6,556.6,630.1,600.3,633.2,633.2,633.1,633.3,659,664,649,636.9,632.9,630.9,631,636,651,671,680.1,682.1,631.9,658.9,663.9,649,637,633,631.1,631.2,636,651.1,671.1,680,682,632.8,659,664,649,636.9,632.9,631,630.9,636,651,671,680.1,682.1,632.8,0.04,TRUE,1
248174651,05.11.2021 12:33,05.11.2021 12:36,524.3,499.6,537.2,510,547.2,515,566.6,535,595.5,556.8,629.9,600.3,633.1,633.2,632.8,633.1,658.9,663.9,649,636.9,632.9,631,630.9,636.1,651,671,680,682,631.9,659,664,649,637,633,631,631,636,651.1,671,680.1,682,632.7,659.1,664,648.9,637,633,631,631,636,650.9,671,679.8,681.9,632.7,0.22,FALSE,0
248174684,05.11.2021 12:34,05.11.2021 12:36,524.8,499.6,536.6,510,547.3,515,567.2,535,594.4,556.6,630,600.3,633,633.2,633.2,633.1,658.9,664,649,637,633,631,630.9,636,651.1,671,680,682,631.9,659,664,649.1,637.1,633,630.9,630.9,635.9,651,670.9,679.9,682,632.2,659.1,664.1,649,637,633,631.1,631.1,635.9,651,671,680,681.9,632.2,0.14,TRUE,1
248174712,05.11.2021 12:34,05.11.2021 12:37,524.7,499.6,537.2,510,547.2,515,566.5,535,595.6,556.8,629.9,600.3,633.2,633.2,632.6,633,659,664,649,637,633,631,630.9,636,651,671,680.1,682,631.9,658.9,663.9,648.9,637,633.1,631,631,635.9,650.9,670.9,679.9,681.9,632.1,659,664.1,649.1,637,633,631,631,635.9,651.1,671,680.1,682,632.1,0.05,TRUE,1
248174745,05.11.2021 12:35,05.11.2021 12:37,524.2,499.5,536.6,510,547.2,515,567.1,535.1,594.3,556.7,630,600.4,633.2,633.2,633.3,633.1,659,663.9,649,637,633,631,630.9,636,651,670.9,680,681.9,631.9,658.8,663.9,649,636.9,633,630.9,630.9,635.9,651,670.9,680,681.9,632.2,659,664.1,649,637,633.1,631.1,630.9,635.9,650.9,671,680,682.1,632.2,0.1,TRUE,1
248174773,05.11.2021 12:35,05.11.2021 12:38,524.7,499.8,536.8,510,547.1,515,566.6,535,595.4,556.8,630,600.4,632.9,633.1,632.6,633.1,659.1,664.1,649.1,637,633,631,631,636,651,670.9,680.1,682,632,658.9,664,648.9,636.9,633,631,630.9,635.9,650.9,670.9,679.9,681.9,632.1,659,664.1,649.1,637,633,631.1,631,635.9,651.1,671,680.1,682.1,632.1,0,TRUE,1
248174806,05.11.2021 12:35,05.11.2021 12:38,524.3,499.7,536.8,509.9,547.2,515,566.9,535,594.3,556.6,629.9,600.3,633.2,633.1,633.1,633.1,659.1,664.1,649,637,633,631,630.9,636,651,670.9,679.9,681.9,632.1,659,664.1,649.1,637,632.9,630.9,630.9,635.9,651,670.9,679.9,682,632.1,659,664,649,637,633,631.1,631,635.9,651,671,680,682,632.1,-0.02,TRUE,1
248174834,05.11.2021 12:36,05.11.2021 12:39,524.9,499.7,536.9,510,547,515,566.6,534.9,595.4,556.7,630.1,600.4,633,633.2,632.8,633,659.1,664.1,649,637,633,631,631,636,651.1,671.1,680,682,632.1,659.1,664.1,649.2,637,633.1,631.1,630.9,635.9,651,670.9,679.9,681.9,632,659,664,649,636.9,632.9,631,631,635.9,651.1,671.1,680.1,682,632,0,TRUE,1
248174866,05.11.2021 12:36,05.11.2021 12:39,524.6,499.5,536.6,510.1,547.2,515,567,535,594.5,556.6,630,600.4,633.1,633.2,633,633,659,663.9,649,636.9,632.9,631,631,636.1,651.1,671.1,680,682.1,632.2,659,664.2,649.3,637.1,632.9,631,630.9,635.9,650.9,670.9,679.9,682,631.9,658.9,664,649,637,633,631.1,631,635.9,651.1,670.9,680.1,682.1,631.9,0.1,TRUE,1
248174895,05.11.2021 12:37,05.11.2021 12:40,524.7,499.5,537.1,510.2,547,514.9,566.9,535,595.3,556.7,630.1,600.4,633.1,633.2,633.1,633.2,659.1,664.1,649.1,637.1,633,631,631,636,651.1,671.1,680.1,682.1,632.1,659.1,664.1,649.2,637.1,633,631.2,631,636,651,671,680,682,631.9,658.9,663.9,649,636.9,632.9,630.9,631,636,651,671,680,681.9,631.9,0.13,TRUE,1
248174956,05.11.2021 12:38,05.11.2021 12:41,524.9,500.2,536.9,510.3,547.2,515.1,566.8,535,595.4,556.8,630.1,600.3,633.3,633.1,633.2,633.4,659,664.1,649,637.1,633,631.1,631,636.1,651,671,680.1,682.1,632,658.9,664,649.2,637,633.1,631.2,631.2,636.1,651.1,671.1,680.1,682,631.8,659,664,648.9,636.9,632.9,631,631.1,636.1,651,671,679.9,681.9,631.8,0.13,TRUE,1
248174988,05.11.2021 12:38,05.11.2021 12:41,524.3,500.1,536.9,510.3,547,515.1,566.8,535,594.4,556.5,630.3,600.3,632.9,633.2,632.8,633.2,658.9,663.8,649,636.9,633,631,630.9,636,650.9,670.9,680,682.1,632,659,664,649,637.1,633,631,631,635.9,651,671.1,680,682,631.9,659,664,649,637.1,633.1,631.1,631.1,635.9,651.1,671,680,682,631.9,-0.01,TRUE,1
248175049,05.11.2021 12:39,05.11.2021 12:42,524.6,499.7,536.7,510.1,547.4,515.1,566.9,535,594.3,556.5,630.3,600.3,632.8,633.1,632.8,632.9,658.9,664,648.9,637,633,630.9,631,636,651,671,680,681.9,631.9,658.9,663.9,649,637,632.9,631,631,635.9,650.9,671,680,682,632.1,659.1,664,649.1,637,633.1,631.1,631.1,635.9,651,671,680,682,632.1,0.13,TRUE,1
248175078,05.11.2021 12:40,05.11.2021 12:43,524.7,499.5,536.9,510.1,547.1,515.1,566.9,535,595.6,556.6,629.8,600.3,633.3,633.2,633.2,633,659,663.9,649,637.1,633,631,631,636,650.9,670.9,680,681.9,631.9,658.9,663.9,648.9,637,632.9,631,631,636,651,671,680,681.9,632.1,659,664,649.2,637.1,633.1,631,631,636,651,671,680.1,682,632.1,0.11,TRUE,1
248175199,05.11.2021 12:42,05.11.2021 12:45,524.5,499.8,536.7,509.8,547,514.9,566.8,534.8,595.2,556.6,630,600.3,632.7,633.1,633,633.1,659.1,664,649.1,637,633.1,631.1,631,636,651,670.9,680,681.9,632,659.2,664,649.1,637,632.9,631,631,635.9,651,670.9,680,682,631.9,658.9,664,648.9,636.9,632.9,630.9,631,635.9,651.1,671.1,680.1,682,631.9,-0.09,TRUE,1
248175260,05.11.2021 12:43,05.11.2021 12:45,524.4,499.8,536.8,509.8,547.1,514.9,566.9,534.9,595,556.5,630.1,600.3,632.9,633.1,633,633.1,659,664,648.9,636.9,633,631,631,636.1,651,671,680,682,632,659.1,664,649.1,637.1,633.1,631.1,631.2,635.9,651,671.1,680,682,631.9,659,664,649,637,633,631,631,635.9,651,670.9,680,682,631.9,0.05,TRUE,1
248175288,05.11.2021 12:43,05.11.2021 12:46,525.3,500.1,536.6,509.9,547.1,514.9,566.8,534.8,594.9,556.4,630,600.3,633.2,633.2,633,633,658.9,664,649,637,633,631.1,631,636,651,670.9,680,682.1,631.9,658.9,664.1,649.4,637.2,633.2,631.2,631,636,651.1,671.1,680,682,631.9,658.9,664,649,637,633,631,631,636,650.9,670.9,680,681.9,631.9,0.12,TRUE,1
248175321,05.11.2021 12:44,05.11.2021 12:46,524.4,499.7,537.1,509.9,547.3,515.1,567,534.9,594.9,556.4,630.2,600.3,633.2,633.2,633,633.1,659,664,649,637,633,631,631,636,651,670.9,680,682.1,632.1,658.8,664,649,637,633,631.1,631.1,636,651.1,671,680,682,631.9,659,664,648.9,637,633,631.1,631,636,651,670.9,679.9,681.9,631.9,0.03,TRUE,1
248175349,05.11.2021 12:44,05.11.2021 12:47,524.9,499.8,536.7,510.1,547.3,515.1,566.8,535,595.1,556.5,629.9,600.3,633,633.2,633.1,633.1,659,664,649.1,637,632.9,630.9,631,636,650.9,671,680,682,632.2,658.9,664,649.1,637,633,631.1,631.1,636,651,671,680,682,632,659.1,664,649,637,633,631,631,636,651.1,670.9,679.9,681.9,632,0.06,TRUE,1
248175443,05.11.2021 12:45,05.11.2021 12:48,524.6,499.4,537,510.1,547.2,515,566.7,535.1,594.8,556.5,630,600.3,633.2,633.3,633,633,658.9,663.9,649,637,633,631,630.9,636,650.9,671,680,682,632.1,658.9,663.9,649,637,633,631,630.9,635.9,650.9,670.9,680,681.9,631.9,659.1,664,649,637,633.1,631,631,635.9,651,670.9,680,682,631.9,0.11,TRUE,1
248175471,05.11.2021 12:46,05.11.2021 12:49,524.4,499.5,536.7,510.1,547.4,515.1,567.1,535.2,595,556.6,629.9,600.4,632.9,633.2,632.9,632.9,659.1,664.1,649.1,637,632.9,631,631,635.9,650.9,670.9,680,682,632.1,658.9,664,649.2,636.9,633,631,631,636,650.9,670.9,680,682,631.9,659,664.1,649.1,637.1,633.1,631.1,631.2,636,651.1,670.9,680,682.1,631.9,0.04,TRUE,1
248175504,05.11.2021 12:46,05.11.2021 12:49,524.7,499.8,536.9,510.1,547.2,515.1,566.6,535.1,595,556.6,630,600.4,633.3,633.3,632.8,633,659.1,664.1,649.1,637,633,631.1,631,636.1,651,670.9,679.9,681.9,632,659,664,649.1,637,633,630.9,631,635.9,651,671,680,682,631.9,659,664,649.1,637,633,631,631.1,635.9,651.1,671.1,680.1,682.1,631.9,-0.13,TRUE,1
248175532,05.11.2021 12:47,05.11.2021 12:50,524.8,500,536.5,510.2,547.1,515,567,535,594.7,556.5,630,600.4,633.1,633.3,633,633.1,659,664,649,637,633,631,631,636.1,651,671,680,682,632,659.1,664,649.2,637.1,633,631,630.9,635.9,651,670.9,680,682,631.8,658.9,664,648.9,637,633,631,631.1,635.9,651.1,670.9,680,682.1,631.8,0.12,TRUE,1
248175565,05.11.2021 12:47,05.11.2021 12:50,524.5,499.9,537.3,510.2,547.3,515,566.6,534.9,595.1,556.6,630.1,600.5,633.2,633.2,632.9,633,659,664.1,649,636.9,633.1,631.1,631,636,651,670.9,680,681.9,631.9,659.1,664,649.4,637,632.9,631.1,631.1,636,651,671,679.9,682,632,658.9,663.9,648.9,636.9,632.9,631,631,636,651,671.1,680.1,682,632,0.11,TRUE,1
248175790,05.11.2021 12:51,05.11.2021 12:54,524,495.8,537.6,510.5,547.6,516.9,565.7,535.7,594.1,558.2,630.4,601,633.3,632.4,633.5,632.8,659,664,649,637,632.9,631,631,636.1,651,671.1,680,682.1,632.1,658.9,664,649.1,637.1,633,631,631,636,651.1,671.1,680,682,631.9,659,664,649,637.1,633.1,631.1,631,636,651,671,680,681.9,631.9,0.1,TRUE,1
248175851,05.11.2021 12:52,05.11.2021 12:55,524.3,497.9,537.6,509.9,547.6,515.8,565.6,534.7,595,557.7,629.4,600.2,633.3,633,633.6,633.4,659,663.9,648.9,637,633,631,631.1,636,651,671,680.1,682.1,631.8,659,664,649.1,636.9,633,631.2,631,636.1,650.9,670.9,680,681.9,632,659.1,664.1,649,637,633,631.1,631,636.1,651.1,671,680,682,632,0.03,TRUE,1
248175883,05.11.2021 12:52,05.11.2021 12:55,525.2,499.6,536,509.7,546.7,515.2,568.2,534.5,594.7,557.2,630.5,600.2,633,633.1,632.3,633.1,658.9,664,648.9,636.9,632.9,630.9,630.9,635.9,650.9,671,680,681.9,631.8,659,664,649.1,637,633,631,631,636,651.1,671.1,680.1,682,632.1,659,664,649.1,637,633,631,631,636,651,671,679.9,681.9,632.1,0.13,TRUE,1
248175912,05.11.2021 12:53,05.11.2021 12:56,524.5,500.6,537.6,509.4,547.6,514.8,565.6,534.2,595.5,557.3,629.6,600,633.5,633.3,633.7,633.2,658.9,663.8,648.9,636.9,633,631,630.9,636,650.9,671,679.9,682,632,659.1,664,649.3,637.1,633,631,630.9,635.9,651,671,679.9,682,632,659.1,664,649.1,637.1,633.1,631.1,631,635.9,651,671,680.1,682.1,632,0.17,TRUE,1
248175944,05.11.2021 12:53,05.11.2021 12:56,524.3,501,536.3,509.2,546.8,514.5,568,534.4,594.4,556.9,629.9,600,632.6,633.1,632.3,633.1,659,664,648.9,637,633,631,631,635.9,650.9,670.8,680,682,632.2,659.1,664.2,649.3,637,633,631,631,636,650.9,671,680,682,631.9,659.1,664.1,649.1,637.1,633.1,631.2,631.2,636,651.1,671.1,680.1,682.1,631.9,0.07,TRUE,1
248175973,05.11.2021 12:54,05.11.2021 12:57,524.5,500.7,537,509.1,547.2,514.4,565.8,534.4,595.5,557.1,630.2,600.2,633.7,633.3,633.4,633.2,659,663.9,648.9,637,633,631,630.9,635.9,650.9,671,679.9,681.9,632.2,659,664,649.2,637,633.1,631.1,631,635.9,651,671,679.9,682,631.8,659,664,649,637,633,630.9,631,635.9,651.2,671.1,680.1,682.2,631.8,0.06,TRUE,1
248176005,05.11.2021 12:54,05.11.2021 12:57,524.2,499.9,536.6,509,547.1,514.5,567.7,534.8,594.5,556.9,629.7,600.2,632.7,633.1,632.7,633,659.1,664.1,649,637,633,631,630.9,635.9,650.8,670.9,680,681.9,632.1,659.1,664.1,649.4,637.1,633.1,631.3,631.1,636,651.1,671.1,680,682.1,631.9,659,664,649,637,633.1,631.1,631,636,650.9,671,680.1,682.2,631.9,0.29,FALSE,0
248176033,05.11.2021 12:55,05.11.2021 12:58,524.4,499.1,536.8,508.9,547.2,514.6,566.2,535,595.4,557.1,630.2,600.4,633.3,633.1,632.9,632.9,659.1,664.2,649,637,633,631,631,636,650.9,671,679.9,681.9,632,659.1,664.1,649.2,637.2,633.1,631.2,631.2,636.1,651.1,671.2,680,682.1,631.9,659,664,649,637,633,630.9,631,636.1,651.1,671,680.1,682,631.9,-0.06,TRUE,1
248176066,05.11.2021 12:55,05.11.2021 12:58,524.4,498.6,536.8,509,546.9,514.7,567.3,535.2,594.4,556.7,630.1,600.4,633,633.1,633.1,632.9,659,664,649.1,637.1,633,631,631,636,651.1,671,680,682,631.9,659,664,649.2,637,633.1,631.2,631.3,636,651.2,671.1,680.1,682,631.9,658.9,664,649,637,633.1,631.1,631,636,651,671,680,682,631.9,0.18,TRUE,1
248176123,05.11.2021 12:56,05.11.2021 12:59,525,498.9,536.9,509.5,547,515,567.1,535.3,594.3,556.8,630.5,600.4,633.3,633.1,633.3,633.2,659.1,664,649.1,637,633,631,631,636,651,671.1,680.1,682.2,632.1,658.9,663.9,649,637,633,631.1,631,636,651,671.1,680,681.9,632,659,664,649,637,633.1,631.1,631.1,636,651.1,671.1,680,682,632,0.17,TRUE,1
248176155,05.11.2021 12:57,05.11.2021 12:59,524.8,499.4,536.9,509.9,547.1,515.2,566.6,535.2,595.7,556.8,629.7,600.2,633,633.1,632.7,633.3,659,664,649,637,633,631,631,636,651.1,671,680,682.1,631.9,659,663.9,649.1,637,633.1,631.1,631,636,651.1,671.1,680.1,682,632,659,664,649,637,633,630.9,631,636,651.1,670.9,679.9,681.9,632,0.07,TRUE,1
248176184,05.11.2021 12:57,05.11.2021 13:00,524.8,499.8,536.7,510.1,547.2,515.2,566.9,535.1,594,556.6,630.3,600.2,633.2,633,633.3,633.3,659,664.1,649.1,636.9,633,631.1,631,636.1,651,671,680,682.2,631.9,658.8,663.8,649,637,633,631,631.1,636,651,671.1,680,681.9,632,659.1,664,649,637,633,631,631,636,651.1,671,680.1,682,632,0.1,TRUE,1
248176216,05.11.2021 12:57,05.11.2021 13:00,524.3,499.8,537.1,510.3,547.3,515.3,566.9,535.1,596,556.9,629.7,600.3,633,633.1,632.8,633.1,658.9,664,649,637,633.1,631,631,636.1,651,670.9,680.1,681.9,632,658.9,663.9,649.1,637,633,631,631,636,651,671,680,681.9,632,659,664,649,637,633,631,631,636,650.9,670.9,679.9,681.9,632,0.11,TRUE,1
248176306,05.11.2021 12:59,05.11.2021 13:02,524.8,499.6,536.9,510.4,547.3,515.1,566.7,534.7,594.3,556.6,629.9,600.2,633.1,633.1,633.2,632.9,659,664.1,649,637,633,631,630.9,636,650.9,671,680,682,632,659.1,664.1,649.2,637,633.1,631.1,631,635.9,651.1,671.1,680,682.1,632,659,664,649.1,636.9,633,631.1,630.9,635.9,651,671.1,680.1,682.2,632,-0.01,TRUE,1
